book_id,t_book_id,title,read_count,collect_count,chapter_count,release_date,lang,prefix_3,prefix_15,region_code,category,special_desc,tags
65a8cec883959aedd8001107,200000000000000045,The Double Life of My Billionaire Husband,503652008,14502818,60,2024-01-18,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,It was supposed to be an emotionless contract marriage and nothing more. But Sebastian couldn't resist growing a soft spot for Natalie. With her family planning her downfall and her estranged husband ,Love After Marriage|Hidden Identity|Protective Husband|Billionaire|Contemporary|Sweet|Female|Avery Lynch|Jarred Harper|Innocent Damsel
6752885d3d9eb9334300b6ca,200000000000000142,Found A Homeless Billionaire Husband for Christmas,404558483,5413229,71,2024-12-06,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Victoria was set to return to Texas with her fiancé Carl to plan their wedding, but she was horrifically humiliated and betrayed by him. To save face with her family, Victoria reluctantly agrees to ma",Female|Sweet|Contemporary|Fated Lovers|Hidden Identity|Rom-Com|Billionaire|Strong-Willed
6746aa92c946defef504c9ff,200000000000000137,True Heiress vs. Fake Queen Bee,398526516,4016993,85,2024-11-27,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Hailey Kaplan, a wealthy teenager who decides to conceal her true identity when she transfers to Western High, a public school. Tired of being known only for her family's wealth, Hailey hopes to make ",Female|Young Adult|Contemporary|Hidden Identity|Feel-Good|Campus Romance|Heiress
67e1dd63c794efd25f08931a,200000000000000202,How to Tame a Silver Fox,387052822,5688080,71,2025-03-25,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In How to Tame a Silver Fox movie, Harper Reeves is just trying to finish up her senior year of Yale without being a completely friendless loser. However, when her party's suddenly crashed by her dad'",Female|Young Adult|Modern|Age Gap|Enemies to Lovers|Taboo|Crime Lord|Student
66996eb1edbf48944f029af1,200000000000000067,Breaking the Ice,344402566,2104967,70,2024-07-19,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Caroline Mills and Easton Black are in a wave of love in Breaking The Ice Movie. After it was certain that Easton Black was going out on a scholarship to continue his hockey dream, his mother warned p",Second Chance|Rom-Com|Childhood Sweetheart|Female|Sweet|Contemporary|Athlete|Innocent Damsel|Seth Edeen
67c24a90717e250f170c4ebc,200000000000000190,Move Aside! I'm the Final Boss,301178934,3393044,74,2025-03-01,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Move Aside I'm the Final Boss Movie, Kingsley is the secret King of King's Corps and the richest man on Earth, but when he returns from the battlefield, his childhood sweetheart brutally dumps him,",Male|Comeback Story|Modern|Hidden Identity|Flash Marriage|Billionaire|Royalty/Nobility|Independent Woman
6763331070d4a48fb00bc994,200000000000000151,"Money, Guns, and a Merry Christmas",269154265,966886,70,2024-12-19,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Damian, the CEO of the world's most powerful military-industrial group, is mistaken for a poor salesman earning only $3,000 a month. Unexpectedly, he enters into a quick contract marriage with Iris, a",Male|Comeback Story|Contemporary|Hidden Identity|Mistaken Identity|Playing Dumb|Billionaire|Son-in-Law
68ec5fc14bfbf35b930548ea,200000000000000357,Bound by Honor,247419675,2454000,93,2025-10-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Trapped in an arranged marriage to the cold and dangerously seductive heir of the New York mafia, LUCA, 18yo sheltered mafia princess from Chicago, ARIA must decide if surrendering her body—and maybe ",Dark Romance
65605a422ebd4e4f290df77a,200000000000000034,Married at First Sight,218211983,3620942,89,2023-11-24,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Married at First Sight movie, Summer has been the ideal girlfriend for her ex-boyfriend, Vincent. From selling her blood to helping him finish medical school, Summer has been the best girlfriend. Y",Flash Marriage|Contract Lovers|Protective Husband|Billionaire|Heiress/Socialite|Contemporary|Sweet|Female|Autumn Noel|Lorenzo Brunetti
67ae6ad99eb79e96670c59df,200000000000000182,"Mommy Don't Cry, Daddy is Sorry",211480855,1819955,70,2025-02-14,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Mommy Don't Cry Daddy is Sorry Movie, when his wife Sienna dies in a mental hospital, Wayne is fooled by the cunning Alison into taking home the wrong daughter. Little does he know, his wife is sti",Female|Family Drama|Modern|All-Too-Late|Hidden Identity|Business Owner|Celebrity|Doctor
